accursed_ability_03,accursed-e
accursed_ability_01,accursed-q
accursed_ability_04,accursed-r
accursed_ability_02,accursed-w
aluna_ability_03,aluna-e
aluna_ability_03_icon2,aluna-e-3
aluna_ability_03_icon3,aluna-e-4
aluna_ability_03_icon_b,aluna-e-alt
aluna_ability_01,aluna-q
aluna_ability_01_iconb,aluna-q-alt
aluna_ability_04,aluna-r
aluna_ability_02,aluna-w
aluna_ability_02_iconb,aluna-w-alt
ra_ability_03,amunra-e
ra_ability_01,amunra-q
ra_ability_04,amunra-r
ra_ability_02,amunra-w
andromeda_ability_03,andromeda-e
andromeda_ability_03_iconb,andromeda-e-alt
andromeda_ability_01,andromeda-q
andromeda_ability_04,andromeda-r
andromeda_ability_02,andromeda-w
arachna_ability_03,arachna-e
arachna_ability_03_iconb,arachna-e-alt
arachna_ability_01,arachna-q
arachna_ability_04,arachna-r
arachna_ability_02,arachna-w
armadon_ability_03,armadon-e
armadon_ability_01,armadon-q
armadon_ability_04,armadon-r
armadon_ability_02,armadon-w
artesia_ability_03,artesia-e
artesia_ability_01,artesia-q
artesia_ability_04,artesia-r
artesia_ability_02,artesia-w
artillery_ability_03,artillery-e
artillery_ability_01,artillery-q
artillery_ability_04,artillery-r
artillery_ability_02,artillery-w
bephelgor_ability_02,baphalgor-e
bephelgor_ability_03_pet_ability_01,baphalgor-e-summon-q
bephelgor_ability_03,baphalgor-q
bephelgor_ability_04_icon_c,baphalgor-r
bephelgor_ability_04,baphalgor-r-alt
bephelgor_ability_04_icon_b,baphalgor-r-alt-2
bephelgor_ability_04_pet,baphalgor-r-summon
bephelgor_ability_01,baphalgor-w
bephelgor_ability_02_icon_b,baphalgor-w-alt
behemoth_ability_03,behemoth-e
behemoth_ability_01,behemoth-q
behemoth_ability_04,behemoth-r
behemoth_ability_02,behemoth-w
berzerker_ability_03,berzerker-e
berzerker_ability_01,berzerker-q-1
berzerker_ability_01_icon_1,berzerker-q-2
berzerker_ability_04,berzerker-r
berzerker_ability_02,berzerker-w
dwarf_magi_ability_03,blacksmith-e
dwarf_magi_ability_01,blacksmith-q
dwarf_magi_ability_04,blacksmith-r
dwarf_magi_ability_02,blacksmith-w
blitz_ability_03,blitz-e
blitz_ability_01,blitz-q
blitz_ability_04,blitz-r
blitz_ability_02,blitz-w
hunter_ability_03,blood-hunter-e
hunter_ability_01,blood-hunter-q
hunter_ability_04,blood-hunter-r
hunter_ability_02,blood-hunter-w
bomb_ability_03,bombardier-e
bomb_ability_01,bombardier-q
bomb_ability_04,bombardier-r
bomb_ability_02,bombardier-w
bomb_ability_01_icon_b,bomb-q-alt
plant_ability_03,bramble-e
plant_ability_03_iconb,bramble-e-alt
plant_ability_01,bramble-q
plant_ability_04,bramble-r
plant_ability_02,bramble-w
bubbles_ability_03,bubbles-e
bubbles_ability_01,bubbles-q
bubbles_ability_01_icon_b,bubbles-q-alt
bubbles_ability_04,bubbles-r
bubbles_ability_02,bubbles-w
bushwack_ability_03,bushwack-e
bushwack_ability_01,bushwack-q
bushwack_ability_04,bushwack-r
bushwack_ability_02,bushwack-w
calamity_ability_03,calamity-e
calamity_ability_01,calamity-q
calamity_ability_04,calamity-r
calamity_ability_02,calamity-w
calamity_ability_02_icon_in,calamity-w-1
calamity_ability_02_icon_out,calamity-w-2
chronos_ability_03,chronos-e
chronos_ability_01,chronos-q
chronos_ability_04,chronos-r
chronos_ability_02,chronos-w
circe_ability_03,circe-e
circe_ability_01,circe-q
circe_ability_04,circe-r
circe_ability_02,circe-w
corrupted_disciple_ability_03,corrupteddisciple-e
corrupted_disciple_ability_01,corrupteddisciple-q
corrupted_disciple_ability_04,corrupteddisciple-r
corrupted_disciple_ability_02,corrupteddisciple-w
cthulhuphant_ability_03,cthulhuphant-e
cthulhuphant_ability_01,cthulhuphant-q
cthulhuphant_ability_04,cthulhuphant-r
cthulhuphant_ability_02,cthulhuphant-w
dampeer_ability_03,dampeer-e
dampeer_ability_03_iconb,dampeer-e-alt
dampeer_ability_01,dampeer-q
dampeer_ability_04,dampeer-r
dampeer_ability_02,dampeer-w
deadlift_ability_03,deadlift-e
deadlift_ability_03_pet,deadlift-e-summon
deadlift_ability_01,deadlift-q
deadlift_ability_04,deadlift-r
deadlift_ability_02,deadlift-w
deadwood_ability_03,deadwood-e
deadwood_ability_01,deadwood-q
deadwood_ability_04,deadwood-r
deadwood_ability_02,deadwood-w-1
deadwood_ability_02_icon_replace,deadwood-w-2
defiler_ability_03,defiler-e
defiler_ability_01,defiler-q
defiler_ability_04,defiler-r
defiler_ability_02,defiler-w
shaman_ability_03,dementedshaman-e
shaman_ability_01,dementedshaman-q
shaman_ability_04,dementedshaman-r
shaman_ability_02,dementedshaman-w
devourer_ability_03,devourer-e
devourer_ability_01,devourer-q
devourer_ability_04,devourer-r
devourer_ability_02,devourer-w
doctor_repulsor_ability_03,doctorrepulsor-e
doctor_repulsor_ability_01,doctorrepulsor-q
doctor_repulsor_ability_04,doctorrepulsor-r
doctor_repulsor_ability_02,doctorrepulsor-w
flamedragon_ability_03,draconis-e
flamedragon_ability_01,draconis-q
flamedragon_ability_04,draconis-r
flamedragon_ability_02,draconis-w
dreadknight_ability_04_icon_b,dreadknight-q-alt
drunkenmaster_ability_03,drunkenmaster-e
drunkenmaster_ability_01,drunkenmaster-q
drunkenmaster_ability_01_icon_b,drunkenmaster-q-alt
drunkenmaster_ability_04,drunkenmaster-r
drunkenmaster_ability_02,drunkenmaster-w
electrician_ability_03,electrician-e
electrician_ability_01,electrician-q
electrician_ability_04,electrician-r
electrician_ability_02,electrician-w
ellonia_ability_03,ellonia-e
ellonia_ability_03_iconfrost,ellonia-e-alt
ellonia_ability_01,ellonia-q
ellonia_ability_04,ellonia-r
ellonia_ability_02,ellonia-w
emerald_warden_ability_03,emeraldwarden-e
emerald_warden_ability_01,emeraldwarden-q
emerald_warden_ability_04,emeraldwarden-r
emerald_warden_ability_04_pet_ability_03,emeraldwarden-r-e
emerald_warden_ability_04_pet_ability_01,emeraldwarden-r-q
emerald_warden_ability_04_pet,emeraldwarden-r-summon
emerald_warden_ability_04_pet_ability_02,emeraldwarden-r-w
emerald_warden_ability_02,emeraldwarden-w
empath_ability_03,empath-e
empath_ability_01,empath-q
empath_ability_04,empath-r-1
empath_ability_04_icon_sub,empath-r-2
empath_ability_04_icon_b,empath-r-alt
empath_ability_02,empath-w
engineer_ability_03,engineer-e
engineer_ability_01,engineer-q
engineer_ability_04,engineer-r
engineer_ability_02,engineer-w
fade_ability_03,fayde-e
fade_ability_01,fayde-q
fade_ability_04,fayde-r
fade_ability_02,fayde-w
flint_beastwood_ability_03,flintbeastwood-e
flint_beastwood_ability_01,flintbeastwood-q
flint_beastwood_ability_04,flintbeastwood-r
flint_beastwood_ability_02,flintbeastwood-w
flux_ability_03,flux-e
flux_ability_03_iconpull,flux-e-1
flux_ability_03_iconpush,flux-e-2
flux_ability_01,flux-q
flux_ability_01_icon_b,flux-q-alt
flux_ability_04,flux-r
flux_ability_04_icon_b,flux-r-alt
flux_ability_02,flux-w
flux_ability_02_icon_b,flux-w-alt
forsaken_archer_ability_03,forsakenarcher-e
forsaken_archer_ability_03_icon_b,forsakenarcher-e-alt
forsaken_archer_ability_03_pet,forsakenarcher-e-summon
forsaken_archer_ability_01,forsakenarcher-q
forsaken_archer_ability_04,forsakenarcher-r
forsaken_archer_ability_02,forsakenarcher-w
gauntlet_ability_03,gauntlet-e
gauntlet_ability_01,gauntlet-q
gauntlet_ability_04,gauntlet-r
gauntlet_ability_02,gauntlet-w
gemini_ability_03,gemini-e
gemini_ability_01,gemini-q
gemini_ability_04,gemini-r
gemini_ability_04_pet_fire_ability_03,gemini-r-summon-1-e
gemini_ability_04_pet_fire_ability_01,gemini-r-summon-1-q
gemini_ability_04_pet_fire_ability_04,gemini-r-summon-1-r
gemini_ability_04_pet_fire_ability_02,gemini-r-summon-1-w
gemini_ability_04_pet_ice_ability_03,gemini-r-summon-2-e
gemini_ability_04_pet_ice_ability_01,gemini-r-summon-2-q
gemini_ability_04_pet_ice_ability_04,gemini-r-summon-2-r
gemini_ability_04_pet_ice_ability_02,gemini-r-summon-2-w
gemini_ability_02,gemini-w
geomancer_ability_03,geomancer-e
geomancer_ability_01,geomancer-q
geomancer_ability_01_icon_b,geomancer-q-alt
geomancer_ability_04,geomancer-r
geomancer_ability_02,geomancer-w
frosty_ability_03,glacius-e
frosty_ability_01,glacius-q
frosty_ability_04,glacius-r
frosty_ability_02,glacius-w
gladiator_ability_03_icon_b,gladiator-e-alt
taint_ability_03,gravekeeper-e
taint_ability_01,gravekeeper-q
taint_ability_04,gravekeeper-r
taint_ability_02,gravekeeper-w
grinex_ability_03,grinex-e
grinex_ability_01,grinex-q
grinex_ability_04,grinex-r
grinex_ability_02,grinex-w
gunblade_ability_03,gunblade-e
gunblade_ability_01,gunblade-q
gunblade_ability_04,gunblade-r
gunblade_ability_04_icon_b,gunblade-r-alt
gunblade_ability_02,gunblade-w
hammerstorm_ability_3,hammerstorm-e
hammerstorm_ability_1,hammerstorm-q
hammerstorm_ability_4,hammerstorm-r
hammerstorm_ability_2,hammerstorm-w
hellbringer_ability_03,hellbringer-e
hellbringer_ability_03_iconb,hellbringer-e-alt
hellbringer_ability_01,hellbringer-q
hellbringer_ability_04,hellbringer-r
hellbringer_summon_ability_03,hellbringer-summon-e
hellbringer_summon_ability_01,hellbringer-summon-w
hellbringer_ability_02,hellbringer-w
hunter_ability_03_minimap_icon,hunter-e-1
jereziah_ability_03,jereziah-e
jereziah_ability_01,jereziah-q
jereziah_ability_04,jereziah-r
jereziah_ability_02,jereziah-w
kane_ability_03,kane-e
kane_ability_01,kane-q
kane_ability_04,kane-r
kane_ability_02,kane-w
kane_ability_02_icon_b,kane-w-alt
treant_ability_03,keeperoftheforest-e
treant_ability_01,keeperoftheforest-q
treant_ability_04,keeperoftheforest-r
treant_ability_02,keeperoftheforest-w
kenisis_ability_03,kinesis-e
kenisis_ability_01,kinesis-q
kenisis_ability_04,kinesis-r
kenisis_ability_04_icon_b,kinesis-r-alt
kenisis_ability_02,kinesis-w
kenisis_ability_02_icona,kinesis-w-1
kenisis_ability_02_iconb,kinesis-w-2
klanx_ability_03,klanx-e
klanx_ability_01,klanx-q
klanx_ability_04,klanx-r
klanx_ability_02,klanx-w
kraken_ability_03,kraken-e
kraken_ability_01,kraken-q
