Baron_Recall,baron-recall
SummonerBarrier,barrier
SummonerClairvoyance,clairvoyance
SummonerMana,clarity
SummonerBoost,cleanse
Dragonbuff_Final,dragon-final
Dragonbuff_Stack,dragon-stack
SummonerExhaust,exhaust
SummonerFlash,flash
SummonerOdinGarrison,garrison
SummonerHaste,ghost
SummonerHeal,heal
Buff_HomefieldAdvantage,homefield
SummonerDot,ignite
SummonerRevive,revive
SummonerSmite,smite
Smite_Blue,smite-blue
Smite_Purple,smite-purple
Smite_Red,smite-red
Smite_Silver,smite-silver
SummonerTeleport,teleport
SummonerPoroThrow,porotoss
SummonerSnowball,mark
SummonerPoroRecall,totheking
